"test_id","adult_males","subadult_males","adult_females","juveniles","pups"
11329,3,4,0,0,0
11330,4,4,0,0,0
11331,1,4,0,0,0
11332,0,4,0,0,0
11333,2,4,0,0,0
11334,2,4,0,0,0
11335,4,4,0,0,0
11336,1,4,0,0,0
11337,9,4,40,12,24
11338,2,4,0,0,0
11339,5,4,0,0,0
11340,1,4,0,0,0
11341,0,4,0,0,0
11342,3,4,0,0,0
11343,6,4,11,3,7
11344,2,4,0,0,0
11345,4,4,0,0,0
11346,8,4,28,8,17
11347,3,4,0,0,0
11348,0,0,0,0,0
11349,5,4,4,1,2
11350,2,4,0,0,0
11351,1,4,0,0,0
11352,1,4,0,0,0
11353,8,4,25,8,15
11354,10,4,53,16,32
11355,5,4,0,0,0
11356,3,4,0,0,0
11357,13,4,79,24,47
11358,4,4,0,0,0
11359,1,4,0,0,0
11360,3,4,0,0,0
11361,4,4,0,0,0
11362,2,4,0,0,0
11363,4,4,0,0,0
11364,2,4,0,0,0
11365,10,4,54,16,32
11366,6,4,14,4,8
11367,3,4,0,0,0
11368,2,4,0,0,0
11369,3,4,0,0,0
11370,4,4,0,0,0
11371,7,4,20,6,12
11372,2,4,0,0,0
11373,3,4,0,0,0
11374,2,4,0,0,0
11375,2,4,0,0,0
11376,8,4,27,8,16
11377,4,4,0,0,0
11378,5,4,0,0,0
11379,1,4,0,0,0
11380,1,4,0,0,0
11381,3,4,0,0,0
11382,1,4,0,0,0
11383,5,4,3,1,2
11384,3,4,0,0,0
11385,7,4,21,6,13
11386,4,4,0,0,0
11387,2,4,0,0,0
11388,8,4,34,10,20
11389,7,4,19,6,11
11390,9,4,38,11,23
11391,4,4,0,0,0
11392,5,4,1,0,1
11393,10,4,49,15,29
11394,0,4,0,0,0
11395,2,4,0,0,0
11396,1,4,0,0,0
11397,2,4,0,0,0
11398,7,4,16,5,10
11399,1,4,0,0,0
11400,3,4,0,0,0
11401,6,4,13,4,8
11402,8,4,27,8,16
11403,1,4,0,0,0
11404,1,4,0,0,0
11405,6,4,5,2,3
11406,8,4,31,9,19
11407,1,4,0,0,0
11408,2,4,0,0,0
11409,4,4,0,0,0
11410,2,4,0,0,0
11411,1,4,0,0,0
11412,2,4,0,0,0
11413,2,4,0,0,0
11414,2,4,0,0,0
11415,6,4,13,4,8
11416,7,4,23,7,14
11417,7,4,18,5,11
11418,7,4,20,6,12
11419,1,4,0,0,0
11420,7,4,22,7,13
11421,11,4,62,19,37
11422,3,4,0,0,0
11423,2,4,0,0,0
11424,3,4,0,0,0
11425,4,4,0,0,0
11426,3,4,0,0,0
11427,8,4,31,9,19
11428,3,4,0,0,0
11429,3,4,0,0,0
11430,4,4,0,0,0
11431,4,4,0,0,0
11432,5,4,0,0,0
11433,2,4,0,0,0
11434,14,4,85,26,51
11435,2,4,0,0,0
11436,2,4,0,0,0
11437,0,4,0,0,0
11438,0,4,0,0,0
11439,2,4,0,0,0
11440,4,4,0,0,0
11441,2,4,0,0,0
11442,4,4,0,0,0
11443,8,4,27,8,16
11444,2,4,0,0,0
11445,1,4,0,0,0
11446,0,4,0,0,0
11447,3,4,0,0,0
11448,1,4,0,0,0
11449,5,4,0,0,0
11450,1,4,0,0,0
11451,2,4,0,0,0
11452,5,4,0,0,0
11453,12,4,74,22,44
11454,3,4,0,0,0
11455,13,4,79,24,47
11456,4,4,0,0,0
11457,11,4,60,18,36
11458,4,4,0,0,0
11459,9,4,44,13,26
11460,2,4,0,0,0
11461,2,4,0,0,0
11462,2,4,0,0,0
11463,2,4,0,0,0
11464,1,4,0,0,0
11465,1,4,0,0,0
11466,2,4,0,0,0
11467,2,4,0,0,0
11468,8,4,30,9,18
11469,1,4,0,0,0
11470,6,4,5,2,3
11471,5,4,3,1,2
11472,3,4,0,0,0
11473,3,4,0,0,0
11474,8,4,25,8,15
11475,0,4,0,0,0
11476,0,4,0,0,0
11477,5,4,1,0,1
11478,2,4,0,0,0
11479,10,4,53,16,32
11480,0,4,0,0,0
11481,2,4,0,0,0
11482,4,4,0,0,0
11483,3,4,0,0,0
11484,2,4,0,0,0
11485,4,4,0,0,0
11486,4,4,0,0,0
11487,4,4,0,0,0
11488,0,4,0,0,0
11489,2,4,0,0,0
11490,0,4,0,0,0
11491,4,4,0,0,0
11492,1,4,0,0,0
11493,2,4,0,0,0
11494,7,4,18,5,11
11495,3,4,0,0,0
11496,1,4,0,0,0
11497,1,4,0,0,0
11498,0,4,0,0,0
11499,5,4,0,0,0
11500,6,4,8,2,5
11501,2,4,0,0,0
11502,6,4,10,3,6
11503,8,4,27,8,16
11504,2,4,0,0,0
11505,2,4,0,0,0
11506,7,4,16,5,10
11507,2,4,0,0,0
11508,4,4,0,0,0
11509,6,4,5,2,3
11510,9,4,36,11,22
11511,7,4,16,5,10
11512,2,4,0,0,0
11513,1,4,0,0,0
11514,2,4,0,0,0
11515,2,4,0,0,0
11516,13,4,79,24,47
11517,6,4,7,2,4
11518,4,4,0,0,0
11519,6,4,11,3,7
11520,12,4,68,20,41
11521,2,4,0,0,0
11522,11,4,61,18,37
11523,1,4,0,0,0
11524,6,4,5,2,3
11525,6,4,9,3,5
11526,7,4,16,5,10
11527,3,4,0,0,0
11528,1,4,0,0,0
11529,4,4,0,0,0
11530,2,4,0,0,0
11531,5,4,3,1,2
11532,3,4,0,0,0
11533,1,4,0,0,0
11534,4,4,0,0,0
11535,3,4,0,0,0
11536,6,4,10,3,6
11537,0,4,0,0,0
11538,4,4,0,0,0
11539,5,4,0,0,0
11540,1,4,0,0,0
11541,8,4,29,9,17
11542,11,4,57,17,34
11543,3,4,0,0,0
11544,4,4,0,0,0
11545,3,4,0,0,0
11546,4,4,0,0,0
11547,10,4,49,15,29
11548,7,4,24,7,14
11549,1,4,0,0,0
11550,2,4,0,0,0
11551,2,4,0,0,0
11552,2,4,0,0,0
11553,9,4,38,11,23
11554,6,4,13,4,8
11555,1,4,0,0,0
11556,9,4,38,11,23
11557,1,4,0,0,0
11558,6,4,11,3,7
11559,2,4,0,0,0
11560,1,4,0,0,0
11561,5,4,3,1,2
11562,0,4,0,0,0
11563,0,4,0,0,0
11564,8,4,30,9,18
11565,1,4,0,0,0
11566,0,4,0,0,0
11567,4,4,0,0,0
11568,3,4,0,0,0
11569,6,4,5,2,3
11570,2,4,0,0,0
11571,1,4,0,0,0
11572,1,4,0,0,0
11573,8,4,25,8,15
11574,4,4,0,0,0
11575,4,4,0,0,0
11576,8,4,25,8,15
11577,3,4,0,0,0
11578,1,4,0,0,0
11579,4,4,0,0,0
11580,9,4,38,11,23
11581,2,4,0,0,0
11582,1,4,0,0,0
11583,7,4,17,5,10
11584,3,4,0,0,0
11585,1,4,0,0,0
11586,12,4,75,22,45
11587,0,4,0,0,0
11588,5,4,1,0,1
11589,2,4,0,0,0
11590,0,4,0,0,0
11591,2,4,0,0,0
11592,1,4,0,0,0
11593,4,4,0,0,0
11594,4,4,0,0,0
11595,1,4,0,0,0
11596,1,4,0,0,0
11597,0,4,0,0,0
11598,2,4,0,0,0
11599,9,4,41,12,25
11600,5,4,0,0,0
11601,2,4,0,0,0
11602,5,4,0,0,0
11603,6,4,15,4,9
11604,4,4,0,0,0
11605,2,4,0,0,0
11606,5,4,0,0,0
11607,13,4,84,25,50
11608,2,4,0,0,0
11609,1,4,0,0,0
11610,3,4,0,0,0
11611,1,4,0,0,0
11612,3,4,0,0,0
11613,2,4,0,0,0
11614,3,4,0,0,0
11615,8,4,30,9,18
11616,2,4,0,0,0
11617,3,4,0,0,0
11618,3,4,0,0,0
11619,1,4,0,0,0
11620,1,4,0,0,0
11621,0,4,0,0,0
11622,5,4,1,0,1
11623,2,4,0,0,0
11624,3,4,0,0,0
11625,13,4,83,25,50
11626,3,4,0,0,0
11627,3,4,0,0,0
11628,4,4,0,0,0
11629,4,4,0,0,0
11630,3,4,0,0,0
11631,3,4,0,0,0
11632,1,4,0,0,0
11633,6,4,14,4,8
11634,4,4,0,0,0
11635,10,4,45,14,27
11636,9,4,44,13,26
11637,2,4,0,0,0
11638,3,4,0,0,0
11639,5,4,2,1,1
11640,2,4,0,0,0
11641,2,4,0,0,0
11642,3,4,0,0,0
11643,11,4,63,19,38
11644,3,4,0,0,0
11645,1,4,0,0,0
11646,1,4,0,0,0
11647,0,4,0,0,0
11648,7,4,19,6,11
11649,4,4,0,0,0
11650,2,4,0,0,0
11651,1,4,0,0,0
11652,5,4,0,0,0
11653,6,4,12,4,7
11654,0,4,0,0,0
11655,2,4,0,0,0
11656,2,4,0,0,0
11657,1,4,0,0,0
11658,1,4,0,0,0
11659,1,4,0,0,0
11660,2,4,0,0,0
11661,1,4,0,0,0
11662,2,4,0,0,0
11663,2,4,0,0,0
11664,3,4,0,0,0
11665,3,4,0,0,0
11666,2,4,0,0,0
11667,5,4,3,1,2
11668,2,4,0,0,0
11669,11,4,57,17,34
11670,4,4,0,0,0
11671,3,4,0,0,0
11672,4,4,0,0,0
11673,1,4,0,0,0
11674,8,4,29,9,17
11675,1,4,0,0,0
11676,2,4,0,0,0
11677,3,4,0,0,0
11678,2,4,0,0,0
11679,6,4,6,2,4
11680,5,4,4,1,2
11681,7,4,22,7,13
11682,3,4,0,0,0
11683,1,4,0,0,0
11684,14,4,92,28,55
11685,7,4,19,6,11
11686,4,4,0,0,0
11687,3,4,0,0,0
11688,7,4,22,7,13
11689,1,4,0,0,0
11690,4,4,0,0,0
11691,2,4,0,0,0
11692,1,4,0,0,0
11693,2,4,0,0,0
11694,3,4,0,0,0
11695,25,4,198,59,119
11696,0,4,0,0,0
11697,5,4,0,0,0
11698,2,4,0,0,0
11699,2,4,0,0,0
11700,4,4,0,0,0
11701,8,4,25,8,15
11702,5,4,0,0,0
11703,2,4,0,0,0
11704,6,4,9,3,5
11705,1,4,0,0,0
11706,10,4,46,14,28
11707,1,4,0,0,0
11708,3,4,0,0,0
11709,3,4,0,0,0
11710,5,4,0,0,0
11711,1,4,0,0,0
11712,2,4,0,0,0
11713,0,4,0,0,0
11714,5,4,0,0,0
11715,6,4,12,4,7
11716,8,4,32,10,19
11717,1,4,0,0,0
11718,1,4,0,0,0
11719,8,4,35,10,21
11720,7,4,16,5,10
11721,2,4,0,0,0
11722,9,4,37,11,22
11723,1,4,0,0,0
11724,4,4,0,0,0
11725,7,4,21,6,13
11726,8,4,32,10,19
11727,2,4,0,0,0
11728,9,4,41,12,25
11729,3,4,0,0,0
11730,3,4,0,0,0
11731,2,4,0,0,0
11732,2,4,0,0,0
11733,2,4,0,0,0
11734,1,4,0,0,0
11735,4,4,0,0,0
11736,4,4,0,0,0
11737,7,4,23,7,14
11738,15,4,104,31,62
11739,1,4,0,0,0
11740,2,4,0,0,0
11741,4,4,0,0,0
11742,3,4,0,0,0
11743,7,4,19,6,11
11744,4,4,0,0,0
11745,1,4,0,0,0
11746,6,4,5,2,3
11747,2,4,0,0,0
11748,3,4,0,0,0
11749,0,4,0,0,0
11750,1,4,0,0,0
11751,1,4,0,0,0
11752,4,4,0,0,0
11753,4,4,0,0,0
11754,4,4,0,0,0
11755,2,4,0,0,0
11756,15,4,97,29,58
11757,3,4,0,0,0
11758,11,4,59,18,35
11759,7,4,22,7,13
11760,8,4,26,8,16
11761,13,4,79,24,47
11762,9,4,36,11,22
11763,4,4,0,0,0
11764,5,4,0,0,0
11765,10,4,49,15,29
11766,3,4,0,0,0
11767,2,4,0,0,0
11768,3,4,0,0,0
11769,6,4,6,2,4
11770,4,4,0,0,0
11771,1,4,0,0,0
11772,3,4,0,0,0
11773,11,4,60,18,36
11774,4,4,0,0,0
11775,2,4,0,0,0
11776,1,4,0,0,0
11777,7,4,16,5,10
11778,3,4,0,0,0
11779,5,4,0,0,0
11780,2,4,0,0,0
11781,2,4,0,0,0
11782,2,4,0,0,0
11783,4,4,0,0,0
11784,1,4,0,0,0
11785,1,4,0,0,0
11786,1,4,0,0,0
11787,6,4,6,2,4
11788,3,4,0,0,0
11789,7,4,17,5,10
11790,1,4,0,0,0
11791,8,4,32,10,19
11792,2,4,0,0,0
11793,0,4,0,0,0
11794,4,4,0,0,0
11795,4,4,0,0,0
11796,1,4,0,0,0
11797,4,4,0,0,0
11798,6,4,5,2,3
11799,2,4,0,0,0
11800,4,4,0,0,0
11801,10,4,47,14,28
11802,1,4,0,0,0
11803,2,4,0,0,0
11804,3,4,0,0,0
11805,5,4,2,1,1
11806,1,4,0,0,0
11807,1,4,0,0,0
11808,2,4,0,0,0
11809,7,4,19,6,11
11810,2,4,0,0,0
11811,3,4,0,0,0
11812,4,4,0,0,0
11813,9,4,39,12,23
11814,2,4,0,0,0
11815,4,4,0,0,0
11816,1,4,0,0,0
11817,1,4,0,0,0
11818,6,4,6,2,4
11819,2,4,0,0,0
11820,13,4,81,24,49
11821,5,4,0,0,0
11822,13,4,76,23,46
11823,5,4,0,0,0
11824,3,4,0,0,0
11825,4,4,0,0,0
11826,1,4,0,0,0
11827,3,4,0,0,0
11828,3,4,0,0,0
11829,1,4,0,0,0
11830,1,4,0,0,0
11831,9,4,39,12,23
11832,9,4,41,12,25
11833,11,4,56,17,34
11834,2,4,0,0,0
11835,9,4,42,13,25
11836,1,4,0,0,0
11837,7,4,22,7,13
11838,1,4,0,0,0
11839,3,4,0,0,0
11840,11,4,61,18,37
11841,3,4,0,0,0
11842,0,4,0,0,0
11843,1,4,0,0,0
11844,1,4,0,0,0
11845,7,4,16,5,10
11846,10,4,50,15,30
11847,3,4,0,0,0
11848,1,4,0,0,0
11849,2,4,0,0,0
11850,2,4,0,0,0
11851,1,4,0,0,0
11852,15,4,98,29,59
11853,9,4,40,12,24
11854,5,4,2,1,1
11855,6,4,14,4,8
11856,4,4,0,0,0
11857,1,4,0,0,0
11858,1,4,0,0,0
11859,3,4,0,0,0
11860,2,4,0,0,0
11861,9,4,39,12,23
11862,2,4,0,0,0
11863,2,4,0,0,0
11864,6,4,8,2,5
11865,1,4,0,0,0
11866,0,4,0,0,0
11867,3,4,0,0,0
11868,2,4,0,0,0
11869,2,4,0,0,0
11870,8,4,34,10,20
11871,3,4,0,0,0
11872,2,4,0,0,0
11873,8,4,31,9,19
11874,2,4,0,0,0
11875,2,4,0,0,0
11876,1,4,0,0,0
11877,1,4,0,0,0
11878,2,4,0,0,0
11879,2,4,0,0,0
11880,2,4,0,0,0
11881,1,4,0,0,0
11882,1,4,0,0,0
11883,10,4,49,15,29
11884,2,4,0,0,0
11885,1,4,0,0,0
11886,10,4,54,16,32
11887,3,4,0,0,0
11888,3,4,0,0,0
11889,3,4,0,0,0
11890,6,4,7,2,4
11891,2,4,0,0,0
11892,4,4,0,0,0
11893,8,4,25,8,15
11894,1,4,0,0,0
11895,1,4,0,0,0
11896,1,4,0,0,0
11897,3,4,0,0,0
11898,6,4,9,3,5
11899,5,4,0,0,0
11900,1,4,0,0,0
11901,7,4,18,5,11
11902,3,4,0,0,0
11903,2,4,0,0,0
11904,1,4,0,0,0
11905,5,4,0,0,0
11906,1,4,0,0,0
11907,1,4,0,0,0
11908,15,4,98,29,59
11909,8,4,26,8,16
11910,1,4,0,0,0
11911,4,4,0,0,0
11912,2,4,0,0,0
11913,4,4,0,0,0
11914,4,4,0,0,0
11915,6,4,6,2,4
11916,2,4,0,0,0
11917,6,4,5,2,3
11918,5,4,3,1,2
11919,15,4,99,30,59
11920,4,4,0,0,0
11921,7,4,17,5,10
11922,2,4,0,0,0
11923,1,4,0,0,0
11924,2,4,0,0,0
11925,5,4,1,0,1
11926,1,4,0,0,0
11927,4,4,0,0,0
11928,5,4,0,0,0
11929,8,4,26,8,16
11930,0,4,0,0,0
11931,9,4,40,12,24
11932,0,4,0,0,0
11933,2,4,0,0,0
11934,3,4,0,0,0
11935,0,4,0,0,0
11936,6,4,13,4,8
11937,4,4,0,0,0
11938,1,4,0,0,0
11939,3,4,0,0,0
11940,3,4,0,0,0
11941,4,4,0,0,0
11942,2,4,0,0,0
11943,1,4,0,0,0
11944,9,4,42,13,25
11945,1,4,0,0,0
11946,4,4,0,0,0
11947,4,4,0,0,0
11948,2,4,0,0,0
11949,2,4,0,0,0
11950,1,4,0,0,0
11951,2,4,0,0,0
11952,3,4,0,0,0
11953,2,4,0,0,0
11954,1,4,0,0,0
11955,4,4,0,0,0
11956,0,4,0,0,0
11957,5,4,0,0,0
11958,10,4,48,14,29
11959,2,4,0,0,0
11960,3,4,0,0,0
11961,0,4,0,0,0
11962,2,4,0,0,0
11963,5,4,1,0,1
11964,2,4,0,0,0
11965,0,4,0,0,0
11966,4,4,0,0,0
11967,6,4,10,3,6
11968,4,4,0,0,0
11969,1,4,0,0,0
11970,2,4,0,0,0
11971,1,4,0,0,0
11972,1,4,0,0,0
11973,9,4,43,13,26
11974,5,4,1,0,1
11975,7,4,19,6,11
11976,2,4,0,0,0
11977,1,4,0,0,0
11978,2,4,0,0,0
11979,3,4,0,0,0
11980,6,4,14,4,8
11981,13,4,83,25,50
11982,3,4,0,0,0
11983,4,4,0,0,0
11984,3,4,0,0,0
11985,3,4,0,0,0
11986,4,4,0,0,0
11987,7,4,22,7,13
11988,4,4,0,0,0
11989,2,4,0,0,0
11990,7,4,21,6,13
11991,2,4,0,0,0
11992,3,4,0,0,0
11993,2,4,0,0,0
11994,1,4,0,0,0
11995,4,4,0,0,0
11996,2,4,0,0,0
11997,4,4,0,0,0
11998,1,4,0,0,0
11999,1,4,0,0,0
12000,1,4,0,0,0
12001,2,4,0,0,0
12002,1,4,0,0,0
12003,2,4,0,0,0
12004,2,4,0,0,0
12005,7,4,18,5,11
12006,1,4,0,0,0
12007,1,4,0,0,0
12008,1,4,0,0,0
12009,6,4,10,3,6
12010,2,4,0,0,0
12011,2,4,0,0,0
12012,5,4,0,0,0
12013,1,4,0,0,0
12014,7,4,24,7,14
12015,4,4,0,0,0
12016,5,4,0,0,0
12017,2,4,0,0,0
12018,5,4,3,1,2
12019,7,4,16,5,10
12020,5,4,0,0,0
12021,12,4,66,20,40
12022,1,4,0,0,0
12023,2,4,0,0,0
12024,5,4,0,0,0
12025,3,4,0,0,0
12026,6,4,12,4,7
12027,3,4,0,0,0
12028,2,4,0,0,0
12029,1,4,0,0,0
12030,2,4,0,0,0
12031,4,4,0,0,0
12032,1,4,0,0,0
12033,0,4,0,0,0
12034,3,4,0,0,0
12035,2,4,0,0,0
12036,6,4,13,4,8
12037,4,4,0,0,0
12038,1,4,0,0,0
12039,3,4,0,0,0
12040,2,4,0,0,0
12041,3,4,0,0,0
12042,0,4,0,0,0
12043,1,4,0,0,0
12044,4,4,0,0,0
12045,3,4,0,0,0
12046,2,4,0,0,0
12047,3,4,0,0,0
12048,6,4,6,2,4
12049,2,4,0,0,0
12050,2,4,0,0,0
12051,6,4,12,4,7
12052,1,4,0,0,0
12053,1,4,0,0,0
12054,5,4,4,1,2
12055,3,4,0,0,0
12056,3,4,0,0,0
12057,2,4,0,0,0
12058,3,4,0,0,0
12059,7,4,22,7,13
12060,4,4,0,0,0
12061,1,4,0,0,0
12062,1,4,0,0,0
12063,6,4,7,2,4
12064,4,4,0,0,0
12065,2,4,0,0,0
12066,7,4,21,6,13
12067,9,4,43,13,26
12068,0,0,0,0,0
12069,2,4,0,0,0
12070,2,4,0,0,0
12071,6,4,14,4,8
12072,8,4,27,8,16
12073,2,4,0,0,0
12074,5,4,0,0,0
12075,0,4,0,0,0
12076,4,4,0,0,0
12077,0,4,0,0,0
12078,9,4,42,13,25
12079,4,4,0,0,0
12080,0,4,0,0,0
12081,4,4,0,0,0
12082,7,4,21,6,13
12083,1,4,0,0,0
12084,3,4,0,0,0
12085,4,4,0,0,0
12086,1,4,0,0,0
12087,1,4,0,0,0
12088,5,4,4,1,2
12089,3,4,0,0,0
12090,0,4,0,0,0
12091,2,4,0,0,0
12092,10,4,51,15,31
12093,1,4,0,0,0
12094,4,4,0,0,0
12095,2,4,0,0,0
12096,7,4,24,7,14
12097,6,4,11,3,7
12098,2,4,0,0,0
12099,3,4,0,0,0
12100,5,4,1,0,1
12101,6,4,5,2,3
12102,1,4,0,0,0
12103,5,4,0,0,0
12104,2,4,0,0,0
12105,3,4,0,0,0
12106,3,4,0,0,0
12107,8,4,35,10,21
12108,1,4,0,0,0
12109,5,4,0,0,0
12110,4,4,0,0,0
12111,8,4,26,8,16
12112,7,4,22,7,13
12113,4,4,0,0,0
12114,3,4,0,0,0
12115,5,4,0,0,0
12116,1,4,0,0,0
12117,1,4,0,0,0
12118,2,4,0,0,0
12119,3,4,0,0,0
12120,10,4,49,15,29
12121,9,4,36,11,22
12122,2,4,0,0,0
12123,2,4,0,0,0
12124,1,4,0,0,0
12125,2,4,0,0,0
12126,7,4,18,5,11
12127,11,4,60,18,36
12128,8,4,28,8,17
12129,4,4,0,0,0
12130,8,4,29,9,17
12131,2,4,0,0,0
12132,6,4,6,2,4
12133,4,4,0,0,0
12134,2,4,0,0,0
12135,6,4,14,4,8
12136,2,4,0,0,0
12137,4,4,0,0,0
12138,2,4,0,0,0
12139,3,4,0,0,0
12140,2,4,0,0,0
12141,6,4,12,4,7
12142,3,4,0,0,0
12143,6,4,8,2,5
12144,1,4,0,0,0
12145,8,4,35,10,21
12146,3,4,0,0,0
12147,2,4,0,0,0
12148,4,4,0,0,0
12149,5,4,0,0,0
12150,3,4,0,0,0
12151,5,4,0,0,0
12152,6,4,9,3,5
12153,8,4,25,8,15
12154,0,4,0,0,0
12155,12,4,68,20,41
12156,2,4,0,0,0
12157,2,4,0,0,0
12158,2,4,0,0,0
12159,6,4,5,2,3
12160,7,4,24,7,14
12161,1,4,0,0,0
12162,1,4,0,0,0
12163,2,4,0,0,0
12164,8,4,28,8,17
12165,2,4,0,0,0
12166,0,4,0,0,0
12167,6,4,8,2,5
12168,5,4,0,0,0
12169,1,4,0,0,0
12170,16,4,108,32,65
12171,4,4,0,0,0
12172,1,4,0,0,0
12173,11,4,62,19,37
12174,14,4,85,26,51
12175,15,4,100,30,60
12176,6,4,9,3,5
12177,4,4,0,0,0
12178,1,4,0,0,0
12179,1,4,0,0,0
12180,4,4,0,0,0
12181,8,4,35,10,21
12182,3,4,0,0,0
12183,15,4,99,30,59
12184,4,4,0,0,0
12185,4,4,0,0,0
12186,2,4,0,0,0
12187,1,4,0,0,0
12188,3,4,0,0,0
12189,1,4,0,0,0
12190,1,4,0,0,0
12191,1,4,0,0,0
12192,1,4,0,0,0
12193,2,4,0,0,0
12194,4,4,0,0,0
12195,7,4,16,5,10
12196,2,4,0,0,0
12197,6,4,6,2,4
12198,4,4,0,0,0
12199,14,4,94,28,56
12200,1,4,0,0,0
12201,0,4,0,0,0
12202,9,4,39,12,23
12203,7,4,18,5,11
12204,3,4,0,0,0
12205,1,4,0,0,0
12206,3,4,0,0,0
12207,2,4,0,0,0
12208,6,4,14,4,8
12209,4,4,0,0,0
12210,1,4,0,0,0
12211,6,4,14,4,8
12212,2,4,0,0,0
12213,5,4,0,0,0
12214,1,4,0,0,0
12215,5,4,4,1,2
12216,3,4,0,0,0
12217,18,4,127,38,76
12218,2,4,0,0,0
12219,7,4,22,7,13
12220,8,4,28,8,17
12221,4,4,0,0,0
12222,3,4,0,0,0
12223,1,4,0,0,0
12224,8,4,33,10,20
12225,8,4,25,8,15
12226,3,4,0,0,0
12227,4,4,0,0,0
12228,11,4,57,17,34
12229,2,4,0,0,0
12230,8,4,26,8,16
12231,1,4,0,0,0
12232,2,4,0,0,0
12233,0,4,0,0,0
12234,0,4,0,0,0
12235,2,4,0,0,0
12236,1,4,0,0,0
12237,4,4,0,0,0
12238,7,4,18,5,11
12239,3,4,0,0,0
12240,3,4,0,0,0
12241,0,4,0,0,0
12242,2,4,0,0,0
12243,2,4,0,0,0
12244,3,4,0,0,0
12245,6,4,11,3,7
12246,3,4,0,0,0
12247,4,4,0,0,0
12248,3,4,0,0,0
12249,8,4,26,8,16
12250,2,4,0,0,0
12251,2,4,0,0,0
12252,14,4,94,28,56
12253,6,4,14,4,8
12254,3,4,0,0,0
12255,2,4,0,0,0
12256,1,4,0,0,0
12257,7,4,20,6,12
12258,1,4,0,0,0
12259,5,4,0,0,0
12260,1,4,0,0,0
12261,2,4,0,0,0
12262,1,4,0,0,0
12263,3,4,0,0,0
12264,6,4,13,4,8
12265,1,4,0,0,0
12266,1,4,0,0,0
12267,4,4,0,0,0
12268,12,4,66,20,40
12269,3,4,0,0,0
12270,6,4,14,4,8
12271,1,4,0,0,0
12272,6,4,6,2,4
12273,1,4,0,0,0
12274,3,4,0,0,0
12275,8,4,25,8,15
12276,3,4,0,0,0
12277,4,4,0,0,0
12278,2,4,0,0,0
12279,3,4,0,0,0
12280,3,4,0,0,0
12281,2,4,0,0,0
12282,4,4,0,0,0
12283,1,4,0,0,0
12284,6,4,6,2,4
12285,1,4,0,0,0
12286,8,4,26,8,16
12287,4,4,0,0,0
12288,2,4,0,0,0
12289,3,4,0,0,0
12290,3,4,0,0,0
12291,4,4,0,0,0
12292,2,4,0,0,0
12293,7,4,24,7,14
12294,6,4,13,4,8
12295,11,4,58,17,35
12296,2,4,0,0,0
12297,1,4,0,0,0
12298,12,4,65,20,39
12299,7,4,19,6,11
12300,3,4,0,0,0
12301,2,4,0,0,0
12302,2,4,0,0,0
12303,3,4,0,0,0
12304,2,4,0,0,0
12305,2,4,0,0,0
12306,3,4,0,0,0
12307,3,4,0,0,0
12308,9,4,43,13,26
12309,3,4,0,0,0
12310,3,4,0,0,0
12311,1,4,0,0,0
12312,1,4,0,0,0
12313,7,4,22,7,13
12314,5,4,0,0,0
12315,4,4,0,0,0
12316,2,4,0,0,0
12317,6,4,12,4,7
12318,6,4,11,3,7
12319,9,4,38,11,23
12320,3,4,0,0,0
12321,4,4,0,0,0
12322,4,4,0,0,0
12323,5,4,0,0,0
12324,2,4,0,0,0
12325,3,4,0,0,0
12326,2,4,0,0,0
12327,4,4,0,0,0
12328,1,4,0,0,0
12329,2,4,0,0,0
12330,2,4,0,0,0
12331,7,4,22,7,13
12332,0,4,0,0,0
12333,4,4,0,0,0
12334,4,4,0,0,0
12335,8,4,29,9,17
12336,2,4,0,0,0
12337,2,4,0,0,0
12338,1,4,0,0,0
12339,5,4,2,1,1
12340,1,4,0,0,0
12341,1,4,0,0,0
12342,2,4,0,0,0
12343,4,4,0,0,0
12344,2,4,0,0,0
12345,0,4,0,0,0
12346,9,4,42,13,25
12347,1,4,0,0,0
12348,6,4,11,3,7
12349,3,4,0,0,0
12350,5,4,0,0,0
12351,2,4,0,0,0
12352,6,4,12,4,7
12353,1,4,0,0,0
12354,4,4,0,0,0
12355,2,4,0,0,0
12356,5,4,0,0,0
12357,5,4,4,1,2
12358,2,4,0,0,0
12359,1,4,0,0,0
12360,4,4,0,0,0
12361,8,4,30,9,18
12362,2,4,0,0,0
12363,1,4,0,0,0
12364,3,4,0,0,0
12365,4,4,0,0,0
12366,4,4,0,0,0
12367,4,4,0,0,0
12368,10,4,55,16,33
12369,2,4,0,0,0
12370,2,4,0,0,0
12371,15,4,97,29,58
12372,2,4,0,0,0
12373,3,4,0,0,0
12374,2,4,0,0,0
12375,13,4,82,25,49
12376,2,4,0,0,0
12377,3,4,0,0,0
12378,2,4,0,0,0
12379,1,4,0,0,0
12380,1,4,0,0,0
12381,7,4,17,5,10
12382,2,4,0,0,0
12383,3,4,0,0,0
12384,20,4,152,46,91
12385,7,4,23,7,14
12386,1,4,0,0,0
12387,6,4,6,2,4
12388,1,4,0,0,0
12389,2,4,0,0,0
12390,16,4,107,32,64
12391,5,4,0,0,0
12392,8,4,33,10,20
12393,2,4,0,0,0
12394,14,4,86,26,52
12395,3,4,0,0,0
12396,0,0,0,0,0
12397,2,4,0,0,0
12398,1,4,0,0,0
12399,15,4,103,31,62
12400,0,4,0,0,0
12401,1,4,0,0,0
12402,2,4,0,0,0
