id,class,width,height
111,4,3972,1563
111,4,4157,1593
111,4,3569,1606
111,4,3898,1609
111,4,3476,1628
111,4,4688,1662
111,4,3501,1668
111,4,4229,1703
111,4,4136,1712
111,4,4540,1747
111,4,4120,1756
111,4,4043,1757
111,4,3769,1774
111,4,3894,1781
111,4,3568,1847
111,4,3740,1859
111,4,4549,1882
111,4,4106,2038
111,4,3918,2138
111,4,3838,2141
111,4,4271,2150
111,4,4646,2230
111,4,4249,2311
111,4,4151,2328
111,4,4170,2362
111,4,4720,2363
111,4,4037,2373
111,4,4631,2423
111,4,4613,2493
111,4,4825,2493
111,4,4895,2511
111,4,4506,2581
111,4,4250,2655
111,4,4798,2669
111,4,5055,2761
111,4,4944,2993
112,0,3823,600
112,0,4109,999
112,0,4489,1057
112,0,3563,1064
112,0,3259,1142
112,0,3502,1302
112,0,1580,1305
112,0,3916,1345
112,0,3063,1590
112,0,3511,1592
112,0,2004,2455
112,1,391,160
112,1,3988,673
112,1,505,866
112,1,1494,974
112,1,2853,1214
112,1,4657,1270
112,1,2688,1310
112,1,2815,1312
112,1,2789,1316
112,1,2760,1326
112,1,2921,1330
112,1,3336,1338
112,1,2692,1343
112,1,2799,1381
112,1,2539,1451
112,1,2642,1517
112,1,2453,1842
112,1,2273,1917
112,1,2618,1919
112,1,2379,2137
112,2,1662,430
112,2,214,475
112,2,1741,476
112,2,2056,494
112,2,341,498
112,2,298,504
112,2,1648,511
112,2,422,519
112,2,1606,528
112,2,2084,529
112,2,2148,531
112,2,447,533
112,2,399,542
112,2,528,546
112,2,2120,554
112,2,2221,554
112,2,1810,567
112,2,1939,571
112,2,1616,588
112,2,1686,590
112,2,1801,592
112,2,538,599
112,2,2089,603
112,2,1868,628
112,2,1830,628
112,2,2145,650
112,2,2162,663
112,2,2204,666
112,2,4066,686
112,2,1623,694
112,2,476,699
112,2,2255,720
112,2,455,731
112,2,4202,735
112,2,633,743
112,2,4176,751
112,2,2090,757
112,2,3692,763
112,2,1497,773
112,2,444,786
112,2,1680,792
112,2,4153,792
112,2,1462,793
112,2,513,796
112,2,1940,806
112,2,1829,821
112,2,1761,823
112,2,1539,833
112,2,447,835
112,2,1720,836
112,2,477,838
112,2,600,839
112,2,1865,840
112,2,2048,858
112,2,1375,873
112,2,4129,875
112,2,1751,876
112,2,2026,877
112,2,1677,879
112,2,1512,891
112,2,1480,894
112,2,3714,894
112,2,518,896
112,2,549,904
112,2,2011,910
112,2,1424,912
112,2,4097,915
112,2,3868,919
112,2,3721,921
112,2,1396,930
112,2,579,946
112,2,3807,948
112,2,2492,959
112,2,3734,958
112,2,2022,961
112,2,2548,963
112,2,541,964
112,2,3141,966
112,2,2272,970
112,2,1876,973
112,2,1595,980
112,2,2511,984
112,2,3723,986
112,2,4043,988
112,2,1400,989
112,2,2091,989
112,2,3873,990
112,2,3851,991
112,2,595,994
112,2,4429,996
112,2,1433,999
112,2,1663,999
112,2,3694,1002
112,2,1393,1013
112,2,1267,1023
112,2,4397,1025
112,2,1374,1033
112,2,2324,1042
112,2,3704,1043
112,2,3482,1044
112,2,4382,1057
112,2,2071,1066
112,2,1775,1069
112,2,3692,1079
112,2,1815,1082
112,2,2406,1088
112,2,4448,1088
112,2,3666,1090
112,2,4725,1092
112,2,1329,1096
112,2,2344,1096
112,2,2486,1097
112,2,4426,1099
112,2,2571,1100
112,2,2515,1106
112,2,1679,1108
112,2,4213,1110
112,2,1265,1111
112,2,4421,1119
112,2,4672,1119
112,2,1614,1123
112,2,1808,1126
112,2,2251,1126
112,2,3542,1129
112,2,2541,1130
112,2,2404,1132
112,2,2358,1134
112,2,1227,1146
112,2,1590,1148
112,2,4508,1149
112,2,1265,1151
112,2,2505,1151
112,2,1366,1153
112,2,3651,1157
112,2,3761,1160
112,2,1306,1160
112,2,3616,1161
112,2,1730,1168
112,2,1497,1170
112,2,1526,1170
112,2,382,1175
112,2,3587,1178
112,2,1872,1186
112,2,4526,1190
112,2,1907,1196
112,2,445,1197
112,2,4564,1198
112,2,1416,1203
112,2,1599,1206
112,2,1387,1208
112,2,1303,1213
112,2,4531,1220
112,2,329,1224
112,2,1316,1233
112,2,4451,1233
112,2,1858,1234
112,2,3628,1234
112,2,4439,1233
112,2,3599,1239
112,2,4488,1244
112,2,4514,1248
112,2,2195,1250
112,2,1442,1252
112,2,1224,1252
112,2,1498,1257
112,2,4471,1262
112,2,4589,1266
112,2,4215,1269
112,2,1964,1270
112,2,316,1274
112,2,1917,1275
112,2,4389,1275
112,2,1672,1277
112,2,4547,1277
112,2,2960,1280
112,2,1448,1281
112,2,2259,1288
112,2,1995,1291
112,2,2152,1290
112,2,1473,1296
112,2,374,1296
112,2,3679,1296
112,2,287,1298
112,2,1364,1298
112,2,1511,1299
112,2,1533,1301
112,2,1957,1303
112,2,4465,1305
112,2,1923,1306
112,2,267,1318
112,2,1526,1318
112,2,437,1319
112,2,1409,1319
112,2,3005,1318
112,2,1862,1322
112,2,285,1326
112,2,1982,1328
112,2,1237,1335
112,2,2032,1336
112,2,3510,1336
112,2,1963,1338
112,2,3308,1339
112,2,1735,1340
112,2,2148,1342
112,2,3591,1347
112,2,4401,1348
112,2,2170,1351
112,2,1289,1352
112,2,2073,1356
112,2,242,1357
112,2,1398,1359
112,2,3498,1359
112,2,3524,1360
112,2,1540,1361
112,2,3172,1362
112,2,3450,1362
112,2,1824,1364
112,2,2008,1364
112,2,4438,1367
112,2,3068,1368
112,2,271,1371
112,2,3625,1372
112,2,3163,1379
112,2,3484,1379
112,2,2224,1382
112,2,1739,1383
112,2,2138,1384
112,2,3115,1384
112,2,3194,1389
112,2,3150,1391
112,2,1784,1392
112,2,1694,1394
112,2,3042,1396
112,2,1781,1404
112,2,1978,1405
112,2,3091,1405
112,2,3431,1407
112,2,1854,1409
112,2,3494,1411
112,2,3149,1413
112,2,2178,1414
112,2,3534,1417
112,2,3213,1419
112,2,1766,1420
112,2,3634,1422
112,2,3116,1427
112,2,3000,1430
112,2,3331,1430
112,2,1762,1430
112,2,1292,1435
112,2,2702,1435
112,2,2662,1437
112,2,3051,1438
112,2,2080,1441
112,2,3477,1441
112,2,3228,1445
112,2,3035,1448
112,2,2998,1451
112,2,1591,1455
112,2,3110,1455
112,2,1824,1458
112,2,2257,1459
112,2,1664,1460
112,2,2228,1464
112,2,3563,1466
112,2,3154,1468
112,2,3503,1470
112,2,2309,1472
112,2,1729,1473
112,2,3084,1473
112,2,2603,1476
112,2,2619,1476
112,2,3236,1479
112,2,194,1479
112,2,3200,1481
112,2,256,1483
112,2,2677,1486
112,2,3275,1492
112,2,1785,1492
112,2,3305,1493
112,2,2159,1493
112,2,3036,1496
112,2,3616,1500
112,2,2988,1501
112,2,2111,1503
112,2,3112,1504
112,2,2937,1505
112,2,3083,1506
112,2,3504,1506
112,2,197,1514
112,2,2003,1514
112,2,1870,1516
112,2,3600,1518
112,2,3583,1519
112,2,1644,1520
112,2,3047,1527
112,2,1738,1529
112,2,2935,1533
112,2,2669,1534
112,2,2805,1534
112,2,1785,1536
112,2,3078,1538
112,2,3135,1540
112,2,1715,1546
112,2,1834,1556
112,2,1906,1557
112,2,2686,1558
112,2,2976,1566
112,2,2054,1570
112,2,1878,1576
112,2,3001,1597
112,2,2817,1611
112,2,1874,1626
112,2,3532,1633
112,2,3916,1645
112,2,2860,1647
112,2,3569,1653
112,2,2814,1689
112,2,3696,1716
112,2,3666,1723
112,2,3736,1730
112,2,3650,1757
112,2,3565,1759
112,2,3724,1769
112,2,3586,1776
112,2,3599,1794
112,2,2288,1797
112,2,2680,1800
112,2,1858,1816
112,2,2649,1817
112,2,2335,1822
112,2,2127,1834
112,2,2194,1844
112,2,2164,1848
112,2,2292,1847
112,2,2489,1855
112,2,2309,1858
112,2,2795,1858
112,2,2751,1860
112,2,2063,1864
112,2,2112,1864
112,2,2342,1864
112,2,2227,1867
112,2,2500,1868
112,2,1920,1890
112,2,2187,1896
112,2,2730,1898
112,2,2430,1905
112,2,2296,1913
112,2,2407,1917
112,2,2143,1925
112,2,2677,1928
112,2,2811,1937
112,2,2233,1940
112,2,2736,1945
112,2,2381,1945
112,2,2328,1946
112,2,2157,1959
112,2,2263,1959
112,2,2789,1968
112,2,2390,1970
112,2,2424,1970
112,2,2439,1982
112,2,2667,1983
112,2,2709,1992
112,2,2549,1997
112,2,2576,1998
112,2,2394,2000
112,2,2359,2009
112,2,2438,2009
112,2,2282,2016
112,2,2473,2017
112,2,2113,2019
112,2,2049,2030
112,2,2234,2041
112,2,2297,2056
112,2,2546,2070
112,2,2341,2072
112,2,2612,2074
112,2,2425,2077
112,2,2588,2082
112,2,2443,2090
112,2,2244,2095
112,2,2505,2095
112,2,2280,2178
112,2,2351,2195
112,2,1942,2524
112,3,710,207
112,3,1546,393
112,3,279,442
112,3,330,451
112,3,1663,540
112,3,1963,555
112,3,3696,577
112,3,1725,578
112,3,2171,592
112,3,577,610
112,3,3686,612
112,3,2245,621
112,3,536,682
112,3,2184,684
112,3,4752,718
112,3,622,772
112,3,4170,780
112,3,482,781
112,3,571,786
112,3,2081,789
112,3,4235,801
112,3,4283,839
112,3,3715,847
112,3,3671,852
112,3,3827,853
112,3,560,859
112,3,3893,859
112,3,3582,864
112,3,541,877
112,3,3407,876
112,3,3638,876
112,3,3488,889
112,3,3559,890
112,3,3748,910
112,3,4054,910
112,3,4071,912
112,3,3538,920
112,3,1322,938
112,3,1275,951
112,3,3779,952
112,3,1447,958
112,3,3857,960
112,3,1550,962
112,3,3797,966
112,3,4041,966
112,3,3670,981
112,3,4234,982
112,3,1270,987
112,3,4204,987
112,3,525,989
112,3,4214,988
112,3,4256,989
112,3,557,991
112,3,4197,993
112,3,4348,1014
112,3,3842,1017
112,3,4033,1018
112,3,1333,1024
112,3,4311,1026
112,3,4415,1028
112,3,4226,1031
112,3,2053,1041
112,3,4334,1042
112,3,2265,1047
112,3,1249,1069
112,3,529,1069
112,3,1540,1071
112,3,4371,1081
112,3,1569,1087
112,3,3554,1089
112,3,3464,1091
112,3,3524,1092
112,3,3562,1103
112,3,1603,1104
112,3,1569,1105
112,3,2366,1109
112,3,4633,1115
112,3,4355,1121
112,3,1497,1126
112,3,3598,1126
112,3,3580,1131
112,3,3635,1133
112,3,4722,1133
112,3,4135,1141
112,3,1254,1149
112,3,1284,1155
112,3,4213,1154
112,3,4143,1155
112,3,3563,1162
112,3,4309,1177
112,3,3535,1179
112,3,1634,1189
112,3,4374,1188
112,3,4683,1190
112,3,4734,1192
112,3,1708,1193
112,3,3621,1200
112,3,1885,1200
112,3,1704,1208
112,3,1550,1210
112,3,3412,1216
112,3,4361,1216
112,3,4339,1219
112,3,4645,1223
112,3,3575,1226
112,3,3661,1229
112,3,4377,1229
112,3,4553,1233
112,3,4318,1236
112,3,4178,1247
112,3,2645,1252
112,3,4242,1253
112,3,3677,1256
112,3,1527,1257
112,3,3609,1262
112,3,3658,1266
112,3,1298,1268
112,3,4310,1268
112,3,4362,1281
112,3,3378,1284
112,3,2206,1289
112,3,1239,1294
112,3,4302,1305
112,3,4591,1311
112,3,1367,1319
112,3,413,1322
112,3,1346,1323
112,3,401,1325
112,3,1429,1334
112,3,1325,1348
112,3,1633,1348
112,3,1670,1353
112,3,352,1367
112,3,1349,1378
112,3,3003,1380
112,3,2074,1383
112,3,1384,1392
112,3,1569,1392
112,3,2762,1393
112,3,1649,1394
112,3,3278,1394
112,3,3648,1404
112,3,1452,1408
112,3,1486,1409
112,3,1664,1412
112,3,1640,1415
112,3,3466,1425
112,3,2312,1430
112,3,1124,1433
112,3,1659,1441
112,3,3261,1442
112,3,2919,1447
112,3,3624,1449
112,3,3653,1453
112,3,344,1454
112,3,3633,1462
112,3,2999,1466
112,3,2130,1467
112,3,2912,1466
112,3,2894,1486
112,3,1189,1495
112,3,3531,1505
112,3,2889,1520
112,3,3232,1521
112,3,3524,1526
112,3,1825,1528
112,3,2897,1545
112,3,2744,1550
112,3,1676,1553
112,3,2910,1584
112,3,1370,1701
112,3,3536,1730
112,3,3679,1764
112,3,3705,1769
112,3,3529,1773
112,3,3682,1780
112,3,2457,1781
112,3,2359,1789
112,3,2516,1810
112,3,2727,1830
112,3,2375,1851
112,3,2562,1877
112,3,2775,1919
112,3,1822,1954
112,3,2209,2006
112,3,2304,2009
112,3,2616,2049
112,3,2080,2075
112,3,2175,2088
112,3,2465,2173
113,1,1222,648
113,1,1282,683
113,1,1245,690
113,1,1261,733
113,1,1122,759
113,1,1210,850
113,1,1145,938
113,1,1102,986
113,1,1228,986
113,2,1173,697
113,2,1115,794
113,2,1143,820
113,2,1156,852
113,2,1226,912
113,2,1175,916
113,2,1114,923
113,2,1133,952
113,2,966,966
113,2,1093,1002
113,3,1156,729
113,3,1168,816
113,3,1161,981
114,0,3889,1918
114,0,3965,2657
114,0,3464,2742
114,0,3272,3018
114,0,4653,3191
114,1,3893,1468
114,1,4616,1893
114,1,4011,2084
114,1,4998,2494
114,1,4955,2578
114,1,4819,2641
114,1,3686,3123
114,2,3875,2462
114,2,3684,2469
114,2,3949,2476
114,2,3808,2518
114,2,4004,2519
114,2,4124,2528
114,2,4050,2708
114,2,3958,2812
114,2,3908,2820
114,2,4092,2882
114,2,3981,2946
114,2,4041,3010
114,4,3911,2369
114,4,3942,2496
114,4,4012,2509
114,4,3809,2545
114,4,4010,2619
114,4,4019,2678
114,4,4025,2794
114,4,3978,2809
114,4,4097,2903
115,1,1370,209
115,1,1729,255
115,1,1366,376
115,1,1173,436
115,1,746,660
115,1,758,743
115,1,823,779
115,1,1575,820
115,1,1947,1352
115,1,1773,1644
115,1,1618,2127
115,1,1654,2184
115,1,1760,2899
115,3,1528,194
115,3,1517,223
115,3,882,508
115,3,888,560
116,2,4997,1768
116,2,5144,1808
116,2,5400,1870
116,2,5462,1901
116,3,5052,1759
116,3,5025,1766
116,3,5055,1782
116,3,5328,1790
116,3,5235,1792
116,3,5101,1801
116,3,5122,1815
116,3,5288,1815
116,3,5435,1877
117,1,784,1803
117,2,884,1773
118,0,233,1797
118,1,554,3055
118,2,277,1806
118,2,284,1858
118,2,237,1884
118,2,158,1939
118,2,450,2711
118,2,472,2922
118,2,511,3003
118,2,572,3038
118,2,494,3056
118,2,656,3060
118,3,240,1772
118,3,272,1772
118,3,264,1791
118,3,303,1805
118,3,282,1830
118,3,249,1869
118,3,172,1904
118,3,149,1912
118,3,123,1922
118,3,137,1934
118,3,514,1975
118,3,505,2013
118,3,471,2027
118,3,541,2049
118,3,488,2054
118,3,527,2053
118,3,466,2072
118,3,488,2098
118,3,464,2099
118,3,518,2907
118,3,381,2948
118,3,414,2951
118,3,453,2952
118,3,492,2961
118,3,414,2971
118,3,491,2974
118,3,457,2991
118,3,478,2992
118,3,532,3016
118,3,494,3021
118,3,530,3037
118,3,516,3042
118,3,486,3075
118,3,509,3074
118,3,533,3087
118,3,559,3093
118,3,569,3102
118,3,538,3107
118,3,599,3120
118,3,563,3121
118,3,583,3122
118,3,586,3148
118,3,603,3151
119,0,2858,678
119,0,4682,836
119,0,3456,863
119,0,4480,1040
119,0,2551,1124
119,0,1053,1267
119,0,2220,1281
119,1,1997,728
119,1,1756,772
119,1,2251,798
119,1,3041,928
119,1,3013,959
119,1,2820,1556
119,1,3833,1991
119,2,4652,489
119,2,4801,585
119,2,4653,587
119,2,4764,609
119,2,4919,759
119,2,4873,1017
119,2,1742,1070
119,2,1771,1216
119,2,4981,1228
119,2,4863,1456
119,2,4629,1541
119,2,2367,1606
119,2,4789,1634
119,2,4818,1690
119,2,1447,1877
119,2,4890,1878
119,2,4654,1907
119,2,4728,2050
119,2,4576,2119
119,3,4568,1230
119,3,1629,1670
119,4,4623,447
119,4,4608,593
119,4,4864,727
119,4,4871,975
119,4,4962,1269
119,4,4870,1413
119,4,4627,1497
119,4,4766,1601
119,4,4788,1850
119,4,4621,1902
119,4,4541,2136
120,0,2105,1207
120,0,2233,1800
120,2,2577,764
120,2,1945,833
120,2,1936,898
120,2,1990,990
120,2,1950,1126
120,3,2484,861
120,4,1988,1024
120,4,2090,1085
120,4,1915,1150
121,0,4548,469
121,0,2506,810
121,0,1594,1072
121,0,4288,1266
121,0,2664,1587
121,0,2234,1922
121,1,843,2545
121,2,2668,194
121,2,2363,376
121,2,2834,386
121,2,1825,447
121,2,2586,458
121,2,1595,497
121,2,1270,570
121,2,4869,584
121,2,2496,600
121,2,4846,631
121,2,4605,635
121,2,4740,636
121,2,1679,638
121,2,5078,665
121,2,3846,704
121,2,4394,728
121,2,2403,757
121,2,4214,825
121,2,4926,825
121,2,4619,836
121,2,4505,860
121,2,4417,929
121,2,2545,934
121,2,3929,952
121,2,4097,970
121,2,4273,1022
121,2,1910,1026
121,2,3198,1044
121,2,3304,1053
121,2,4684,1053
121,2,2377,1070
121,2,4624,1080
121,2,4028,1095
121,2,2614,1111
121,2,3751,1119
121,2,2486,1161
121,2,4401,1173
121,2,4474,1175
121,2,3496,1189
121,2,3204,1192
121,2,3997,1205
121,2,3932,1253
121,2,3497,1265
121,2,4651,1274
121,2,2032,1284
121,2,3373,1290
121,2,2617,1320
121,2,2342,1352
121,2,2541,1362
121,2,2853,1366
121,2,3180,1381
121,2,3961,1390
121,2,2253,1407
121,2,2094,1518
121,2,3818,1570
121,2,2102,1577
121,2,3827,1660
121,2,3739,1665
121,2,3572,1701
121,2,2271,1714
121,2,3653,1716
121,2,2304,1772
121,2,2177,1798
121,2,2184,1845
121,2,2341,1850
121,2,2301,1902
121,2,2481,1949
121,2,3241,1980
121,2,1801,2015
121,2,2752,2034
121,2,2578,2060
121,2,2461,2071
121,2,2367,2073
121,2,2809,2097
121,2,2545,2125
121,2,2843,2207
121,2,1784,2214
121,2,2965,2247
121,2,1747,2276
121,2,1832,2282
121,2,2904,2305
121,2,1840,2310
121,2,2855,2313
121,2,2819,2325
121,2,1889,2326
121,2,3203,2326
121,2,1814,2381
121,2,1822,2487
121,2,1779,2538
121,2,1485,2779
121,3,4653,902
121,3,3906,911
121,3,4540,1126
121,3,4596,1202
121,3,3771,1611
121,3,2628,1992
121,3,1781,2336
121,4,2635,152
121,4,2295,276
121,4,2869,379
121,4,1538,403
121,4,1859,468
121,4,2545,496
121,4,4833,537
121,4,1323,552
121,4,3632,558
121,4,3597,609
121,4,4685,616
121,4,1623,618
121,4,2488,631
121,4,3772,651
121,4,4621,663
121,4,4110,692
121,4,2413,721
121,4,4415,753
121,4,4280,764
121,4,2917,778
121,4,4590,811
121,4,3186,862
121,4,3173,868
121,4,3172,895
121,4,2552,898
121,4,3130,898
121,4,2718,900
121,4,3159,913
121,4,3141,930
121,4,4186,930
121,4,4286,943
121,4,2640,944
121,4,2662,953
121,4,4068,969
121,4,3894,989
121,4,2597,1016
121,4,4667,1025
121,4,2573,1028
121,4,1960,1031
121,4,2406,1033
121,4,3757,1049
121,4,2999,1069
121,4,2446,1076
121,4,4375,1081
121,4,3261,1160
121,4,2073,1215
121,4,3423,1234
121,4,2073,1246
121,4,2611,1274
121,4,3974,1282
121,4,2391,1301
121,4,3230,1313
121,4,1927,1321
121,4,2151,1417
121,4,3464,1450
121,4,3544,1652
121,4,2921,1673
121,4,3752,1696
121,4,2500,1824
121,4,2566,1864
121,4,1656,2056
121,4,1937,2145
121,4,2888,2150
121,4,2600,2242
121,4,1774,2363
121,4,1793,2572
121,4,1353,2985
122,0,799,1405
122,0,2018,1567
122,0,1252,1881
122,0,997,1965
122,0,2666,2513
122,0,745,2573
122,0,968,2801
122,0,3498,3084
122,0,457,3087
122,0,315,3171
122,0,1096,3470
122,1,1480,60
122,1,881,1733
122,1,1482,1950
122,1,817,2058
122,1,770,2222
122,1,1206,2292
122,1,1034,2410
122,1,667,2439
122,1,1192,2442
122,1,773,2459
122,1,1176,2622
122,1,933,2639
122,1,1036,2648
122,1,692,2685
122,1,665,2703
122,1,543,2706
122,1,652,2724
122,1,1381,2855
122,1,1165,2910
122,1,300,2934
122,1,612,2965
122,1,278,3007
122,1,1135,3023
122,1,264,3029
122,1,1070,3092
122,1,747,3137
122,1,175,3146
122,1,537,3181
122,1,2310,3185
122,1,775,3239
122,1,157,3273
122,1,1048,3276
122,1,547,3293
122,1,459,3300
122,1,398,3317
122,1,158,3342
122,1,463,3412
122,1,152,3417
122,1,679,3443
122,1,3355,3657
122,1,349,3671
122,1,638,3692
122,1,1479,3700
122,2,874,1465
122,2,536,1941
122,2,495,1964
122,2,534,2016
122,2,529,2097
122,2,1117,2480
122,2,999,2527
122,2,1200,2554
122,2,730,2623
122,2,600,2701
122,2,1134,2709
122,2,1206,2739
122,2,1324,2738
122,2,1038,2747
122,2,993,2753
122,2,492,2767
122,2,671,2786
122,2,1159,2786
122,2,885,2799
122,2,842,2886
122,2,867,2902
122,2,440,2944
122,2,941,2945
122,2,690,2957
122,2,835,2980
122,2,1125,2991
122,2,836,3006
122,2,836,3034
122,2,918,3144
122,2,208,3155
122,2,861,3198
122,2,1226,3219
122,2,883,3291
122,2,794,3330
122,2,65,3350
122,2,681,3368
122,2,159,3507
122,3,427,2856
122,3,152,3195
122,3,757,3362
122,3,363,3390
122,3,602,3492
122,3,305,3517
122,3,341,3583
122,3,357,3595
122,3,348,3613
122,3,348,3626
122,3,343,3647
122,3,317,3659
122,3,314,3701
123,2,2385,1774
124,0,2569,597
124,0,3029,669
124,0,3254,874
124,0,3637,907
124,0,2669,916
124,0,3030,1057
124,0,3601,1212
124,0,1732,1344
124,0,2765,1465
124,0,2203,1504
124,0,2907,1662
124,0,2270,1808
124,0,2072,1979
124,0,2460,2087
124,0,1478,2206
124,0,1202,2322
124,0,2006,2400
124,0,1957,3088
124,0,1850,3278
124,1,3815,253
124,1,3324,748
124,1,2755,1022
124,1,2138,2353
124,1,1281,2612
124,1,1317,2719
124,1,1895,2782
124,1,2530,3059
124,2,3753,209
124,2,3273,470
124,2,3931,474
124,2,3449,482
124,2,3513,514
124,2,3719,546
124,2,3266,553
124,2,2617,571
124,2,2617,600
124,2,3119,605
124,2,3018,620
124,2,3503,637
124,2,2978,645
124,2,2518,652
124,2,3092,656
124,2,2527,679
124,2,2899,714
124,2,3244,728
124,2,3258,731
124,2,2870,742
124,2,2948,763
124,2,2994,792
124,2,2929,812
124,2,2844,859
124,2,2947,883
124,2,3232,907
124,2,3193,963
124,2,3510,1004
124,2,3068,1113
124,2,3425,1126
124,2,3015,1127
124,2,2929,1160
124,2,3149,1180
124,2,3155,1227
124,2,3333,1304
124,2,2249,1433
124,2,3187,1433
124,2,2254,1501
124,2,2312,1506
124,2,2304,1543
124,2,2273,1569
124,2,2228,1571
124,2,2347,1604
124,2,2219,1608
124,2,3021,1633
124,2,3034,1660
124,2,2192,1665
124,2,2252,1674
124,2,3024,1701
124,2,2776,1794
124,2,3053,1826
124,2,2615,1847
124,2,2567,1869
124,2,2516,1887
124,2,2853,1889
124,2,2499,1980
124,2,2078,2047
124,2,2533,2074
124,2,2294,2095
124,2,1597,2159
124,2,1284,2184
124,2,1514,2196
124,2,1566,2211
124,2,1531,2219
124,2,2048,2240
124,2,1143,2286
124,2,1284,2286
124,2,1493,2297
124,2,2154,2297
124,2,1993,2330
124,2,1517,2365
124,2,1947,2398
124,2,1500,2400
124,2,1531,2407
124,2,1921,2446
124,2,2057,2447
124,2,1518,2480
124,2,2055,2486
124,2,1401,2488
124,2,1137,2490
124,2,1228,2522
124,2,1109,2527
124,2,2299,2527
124,2,1337,2545
124,2,2139,2560
124,2,1937,2579
124,2,1068,2586
124,2,921,2593
124,2,2044,2596
124,2,1173,2663
124,2,1015,2671
124,2,1130,2723
124,2,2073,2728
124,2,1074,2773
124,2,1298,2779
124,2,1246,2780
124,2,1087,2809
124,2,1992,3016
124,2,1924,3020
124,2,2040,3060
124,2,1923,3085
124,2,2024,3125
124,2,1990,3140
124,2,2233,3232
124,3,3726,192
124,3,3342,371
124,3,3299,417
124,3,3344,422
124,3,3917,432
124,3,3664,492
124,3,3543,543
124,3,3455,550
124,3,3163,555
124,3,3196,564
124,3,3232,581
124,3,3081,627
124,3,3222,628
124,3,2541,658
124,3,2518,762
124,3,3084,814
124,3,2848,819
124,3,3063,971
124,3,3486,1053
124,3,3409,1081
124,3,3136,1137
124,3,2315,1371
124,3,2336,1385
124,3,2269,1536
124,3,3004,1614
124,3,2203,1635
124,3,3008,1672
124,3,2860,1756
124,3,1840,1803
124,3,2851,1805
124,3,1624,1979
124,3,2343,1993
124,3,1581,2030
124,3,2313,2044
124,3,1611,2065
124,3,1467,2102
124,3,1463,2123
124,3,1364,2129
124,3,2127,2132
124,3,1570,2176
124,3,1518,2247
124,3,2120,2255
124,3,1129,2280
124,3,1302,2312
124,3,1978,2358
124,3,1612,2358
124,3,1464,2401
124,3,1949,2434
124,3,2002,2437
124,3,1482,2442
124,3,1373,2450
124,3,1514,2492
124,3,2002,2506
124,3,1149,2515
124,3,2064,2520
124,3,1080,2528
124,3,1910,2529
124,3,1073,2548
124,3,1422,2553
124,3,1224,2562
124,3,942,2578
124,3,1293,2582
124,3,1094,2583
124,3,2152,2589
124,3,1215,2608
124,3,1226,2648
124,3,1040,2689
124,3,1202,2694
124,3,1339,2700
124,3,1254,2715
124,3,2031,2748
124,3,1163,2749
124,3,1098,2758
124,3,1339,2777
124,3,1103,2796
124,3,1255,2833
124,3,2046,2985
124,3,2027,3009
124,3,1890,3030
124,3,2112,3082
124,3,2104,3112
124,3,2071,3164
124,3,2057,3186
124,3,2235,3197
124,4,3369,484
124,4,3297,497
124,4,3324,579
124,4,2625,659
124,4,2985,670
124,4,3077,685
124,4,3193,695
124,4,3174,736
124,4,2990,753
124,4,3101,790
124,4,3029,803
124,4,2952,815
124,4,2861,831
124,4,2942,860
124,4,3195,904
124,4,3113,944
124,4,3250,964
124,4,3474,984
124,4,3203,985
124,4,3268,1035
124,4,3247,1039
124,4,3270,1110
124,4,3028,1153
124,4,2948,1157
124,4,3342,1373
124,4,2326,1510
124,4,2365,1596
124,4,2210,1691
124,4,2221,1715
124,4,2990,1732
124,4,2760,1761
124,4,2667,1786
124,4,2602,1802
124,4,2508,1860
124,4,2690,1864
124,4,2859,1869
124,4,2572,1896
124,4,2506,2008
124,4,2279,2110
124,4,1512,2155
124,4,1295,2205
124,4,1298,2418
124,4,2014,2446
124,4,1369,2478
124,4,2299,2510
124,4,2151,2549
125,0,3982,1865
125,0,4082,2118
125,0,4150,2417
125,0,3913,2465
125,0,3865,2627
125,0,4136,2930
125,1,4148,2964
125,2,4017,1803
125,2,3930,1865
125,2,3954,1875
125,2,3919,1894
125,2,3997,2118
125,2,3958,2125
125,2,3867,2179
125,2,4125,2192
125,2,4140,2230
125,2,4044,2240
125,2,4122,2277
125,2,3992,2285
125,2,4089,2302
125,2,4150,2304
125,2,4049,2318
125,2,4114,2324
125,2,3841,2332
125,2,3983,2338
125,2,4063,2376
125,2,3992,2387
125,2,4105,2392
125,2,4054,2472
125,2,3953,2520
125,2,4201,2600
125,2,3987,2691
125,2,3927,2698
125,2,4211,2734
125,2,4273,2751
125,2,4102,2799
125,2,3944,2800
125,2,4170,2823
125,2,4159,2885
125,2,3964,2906
125,2,4030,2908
125,2,3995,2938
125,2,4035,2968
125,3,3913,1828
125,3,4050,1827
125,3,4035,1837
125,3,4053,1888
125,3,3983,2142
125,3,4057,2171
125,3,4139,2202
125,3,4069,2231
125,3,4139,2264
125,3,4145,2338
125,3,4126,2368
125,3,4013,2418
125,3,4108,2427
125,3,4093,2465
125,3,3818,2473
125,3,4092,2485
125,3,4118,2491
125,3,3932,2510
125,3,3972,2673
125,3,3861,2718
125,3,3903,2717
125,3,4019,2765
125,3,4232,2774
125,3,4191,2780
125,3,4086,2789
125,3,3920,2797
125,3,4149,2809
125,3,3958,2928
125,3,4004,2956
125,4,3888,1818
